timestamp,old_path,new_path
2025-10-29T09:39:27.307701,C:/Users/user/Downloads/iloveimg-resized/avatar-atsd.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_001.png
2025-10-29T09:39:27.308003,C:/Users/user/Downloads/iloveimg-resized/avatar-blnk.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_002.png
2025-10-29T09:39:27.308279,C:/Users/user/Downloads/iloveimg-resized/avatar-dfn.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_003.png
2025-10-29T09:39:27.308532,C:/Users/user/Downloads/iloveimg-resized/avatar-fn.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_004.png
2025-10-29T09:39:27.308779,C:/Users/user/Downloads/iloveimg-resized/avatar-hef.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_005.png
2025-10-29T09:39:27.309060,C:/Users/user/Downloads/iloveimg-resized/avatar-hj.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_006.png
2025-10-29T09:39:27.309321,C:/Users/user/Downloads/iloveimg-resized/avatar-lbk.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_007.png
2025-10-29T09:39:27.309569,C:/Users/user/Downloads/iloveimg-resized/avatar-ld.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_008.png
2025-10-29T09:39:27.309851,C:/Users/user/Downloads/iloveimg-resized/avatar-le.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_009.png
2025-10-29T09:39:27.310109,C:/Users/user/Downloads/iloveimg-resized/avatar-ls.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_010.png
2025-10-29T09:39:27.310359,C:/Users/user/Downloads/iloveimg-resized/avatar-lzbe.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_011.png
2025-10-29T09:39:27.310604,C:/Users/user/Downloads/iloveimg-resized/avatar-mej.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_012.png
2025-10-29T09:39:27.310850,C:/Users/user/Downloads/iloveimg-resized/avatar-nfefr.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_013.png
2025-10-29T09:39:27.311094,C:/Users/user/Downloads/iloveimg-resized/avatar-slyzz.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_014.png
2025-10-29T09:39:27.311338,C:/Users/user/Downloads/iloveimg-resized/avatar-sq.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_015.png
2025-10-29T09:39:27.311599,C:/Users/user/Downloads/iloveimg-resized/avatar-tbs.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_016.png
2025-10-29T09:39:27.311846,C:/Users/user/Downloads/iloveimg-resized/avatar-xbe.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_017.png
2025-10-29T09:39:27.312092,C:/Users/user/Downloads/iloveimg-resized/avatar-yeyalf.png,C:/Users/user/Downloads/iloveimg-resized\duet_night_abyss_018.png
